YYYYMMDDhhmm,UTIS,CPU_UTIL,MEM_UTIL,NET_UTIL,DISK_UTIL,CPU_ALLOC,MEM_ALLOC,PHYS_CPUS,PHYS_MEM
201011022230,1288755000,8.02500,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022235,1288755300,7.02900,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022240,1288755600,6.28800,33.63141,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022245,1288755900,6.05400,33.61862,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022250,1288756200,4.28700,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022255,1288756500,7.77300,33.62501,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022300,1288756800,5.33100,33.59943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022305,1288757100,14.82900,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022310,1288757400,15.17400,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022315,1288757700,8.95800,33.63141,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022320,1288758000,7.48800,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022325,1288758300,9.37500,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022330,1288758600,7.10400,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022335,1288758900,5.00100,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022340,1288759200,6.86100,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022345,1288759500,6.16200,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022350,1288759800,6.79800,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011022355,1288760100,4.59600,33.59943,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030000,1288760400,4.65300,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030005,1288760700,5.24400,33.61222,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030010,1288761000,4.83600,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030015,1288761300,4.53000,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030020,1288761600,6.02100,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
201011030025,1288761900,4.94100,33.60583,NaN,NaN,30.00000,63.95000,30.00000,63.95000
